FIPS,state_abbr,state_name,county_name,county_name_nass,year,yield_bu_per_acre,cv_pct
01015,AL,ALABAMA,Calhoun,CALHOUN,2013,117.4,
01015,AL,ALABAMA,Calhoun,CALHOUN,2014,136.2,
01015,AL,ALABAMA,Calhoun,CALHOUN,2018,156.2,
01015,AL,ALABAMA,Calhoun,CALHOUN,2019,135.9,
01015,AL,ALABAMA,Calhoun,CALHOUN,2020,151.4,14.7
01015,AL,ALABAMA,Calhoun,CALHOUN,2021,160.2,12.8
01015,AL,ALABAMA,Calhoun,CALHOUN,2022,142.4,8.5
01015,AL,ALABAMA,Calhoun,CALHOUN,2023,180.3,11.5
01015,AL,ALABAMA,Calhoun,CALHOUN,2024,129.7,7.7
01019,AL,ALABAMA,Cherokee,CHEROKEE,2005,135.0,
01019,AL,ALABAMA,Cherokee,CHEROKEE,2006,68.0,
01019,AL,ALABAMA,Cherokee,CHEROKEE,2007,35.0,
01019,AL,ALABAMA,Cherokee,CHEROKEE,2009,83.0,
01019,AL,ALABAMA,Cherokee,CHEROKEE,2010,65.2,
01019,AL,ALABAMA,Cherokee,CHEROKEE,2011,114.5,
01019,AL,ALABAMA,Cherokee,CHEROKEE,2012,80.9,
01019,AL,ALABAMA,Cherokee,CHEROKEE,2013,121.9,
01019,AL,ALABAMA,Cherokee,CHEROKEE,2014,113.2,
01019,AL,ALABAMA,Cherokee,CHEROKEE,2015,98.0,
01019,AL,ALABAMA,Cherokee,CHEROKEE,2016,92.3,
01019,AL,ALABAMA,Cherokee,CHEROKEE,2017,146.8,
01019,AL,ALABAMA,Cherokee,CHEROKEE,2019,129.0,
01019,AL,ALABAMA,Cherokee,CHEROKEE,2020,122.6,17.7
01019,AL,ALABAMA,Cherokee,CHEROKEE,2021,173.9,4.3
01019,AL,ALABAMA,Cherokee,CHEROKEE,2022,138.5,2.8
01019,AL,ALABAMA,Cherokee,CHEROKEE,2023,153.2,6.8
01019,AL,ALABAMA,Cherokee,CHEROKEE,2024,85.3,13.3
01021,AL,ALABAMA,Chilton,CHILTON,2013,71.3,
01021,AL,ALABAMA,Chilton,CHILTON,2020,120.0,3.1
01021,AL,ALABAMA,Chilton,CHILTON,2021,151.8,13.2
01021,AL,ALABAMA,Chilton,CHILTON,2022,92.4,5.5
01021,AL,ALABAMA,Chilton,CHILTON,2023,165.0,7.9
01021,AL,ALABAMA,Chilton,CHILTON,2024,88.5,4.1
01029,AL,ALABAMA,Cleburne,CLEBURNE,2011,95.6,
01029,AL,ALABAMA,Cleburne,CLEBURNE,2016,125.0,
01029,AL,ALABAMA,Cleburne,CLEBURNE,2017,111.1,
01031,AL,ALABAMA,Coffee,COFFEE,2005,127.0,
01031,AL,ALABAMA,Coffee,COFFEE,2006,85.0,
01031,AL,ALABAMA,Coffee,COFFEE,2007,73.0,
01031,AL,ALABAMA,Coffee,COFFEE,2009,63.0,
01031,AL,ALABAMA,Coffee,COFFEE,2010,82.2,
01031,AL,ALABAMA,Coffee,COFFEE,2011,57.0,
01031,AL,ALABAMA,Coffee,COFFEE,2012,77.5,
01031,AL,ALABAMA,Coffee,COFFEE,2013,106.6,
01031,AL,ALABAMA,Coffee,COFFEE,2016,104.5,
01031,AL,ALABAMA,Coffee,COFFEE,2017,120.2,
01031,AL,ALABAMA,Coffee,COFFEE,2022,125.4,13.6
01031,AL,ALABAMA,Coffee,COFFEE,2023,111.0,13.7
01031,AL,ALABAMA,Coffee,COFFEE,2024,80.1,22.9
01033,AL,ALABAMA,Colbert,COLBERT,2005,147.0,
01033,AL,ALABAMA,Colbert,COLBERT,2006,90.0,
01033,AL,ALABAMA,Colbert,COLBERT,2007,85.0,
01033,AL,ALABAMA,Colbert,COLBERT,2009,126.0,
01033,AL,ALABAMA,Colbert,COLBERT,2010,142.8,
01033,AL,ALABAMA,Colbert,COLBERT,2011,131.3,
01033,AL,ALABAMA,Colbert,COLBERT,2012,102.4,
01033,AL,ALABAMA,Colbert,COLBERT,2013,182.2,
01033,AL,ALABAMA,Colbert,COLBERT,2014,191.5,
01033,AL,ALABAMA,Colbert,COLBERT,2015,159.1,
01033,AL,ALABAMA,Colbert,COLBERT,2016,126.2,
01033,AL,ALABAMA,Colbert,COLBERT,2017,195.3,
01033,AL,ALABAMA,Colbert,COLBERT,2018,153.6,
01033,AL,ALABAMA,Colbert,COLBERT,2019,161.0,
01033,AL,ALABAMA,Colbert,COLBERT,2020,175.3,1.9
01033,AL,ALABAMA,Colbert,COLBERT,2021,174.7,3.9
01033,AL,ALABAMA,Colbert,COLBERT,2022,94.0,4.5
01033,AL,ALABAMA,Colbert,COLBERT,2023,172.0,3.1
01033,AL,ALABAMA,Colbert,COLBERT,2024,96.0,4.5
01035,AL,ALABAMA,Conecuh,CONECUH,2005,98.0,
01035,AL,ALABAMA,Conecuh,CONECUH,2006,64.0,
01035,AL,ALABAMA,Conecuh,CONECUH,2007,36.0,
01035,AL,ALABAMA,Conecuh,CONECUH,2009,72.0,
01035,AL,ALABAMA,Conecuh,CONECUH,2010,56.7,
01035,AL,ALABAMA,Conecuh,CONECUH,2012,124.0,
01035,AL,ALABAMA,Conecuh,CONECUH,2013,131.3,
01035,AL,ALABAMA,Conecuh,CONECUH,2014,115.7,
01035,AL,ALABAMA,Conecuh,CONECUH,2015,54.3,
01035,AL,ALABAMA,Conecuh,CONECUH,2016,116.7,
01035,AL,ALABAMA,Conecuh,CONECUH,2017,120.7,
01035,AL,ALABAMA,Conecuh,CONECUH,2018,150.0,
01035,AL,ALABAMA,Conecuh,CONECUH,2019,109.4,
01035,AL,ALABAMA,Conecuh,CONECUH,2020,110.0,8.1
01039,AL,ALABAMA,Covington,COVINGTON,2005,66.0,
01039,AL,ALABAMA,Covington,COVINGTON,2006,60.0,
01039,AL,ALABAMA,Covington,COVINGTON,2007,51.0,
01039,AL,ALABAMA,Covington,COVINGTON,2009,51.0,
01039,AL,ALABAMA,Covington,COVINGTON,2010,121.5,
01039,AL,ALABAMA,Covington,COVINGTON,2013,120.3,
01039,AL,ALABAMA,Covington,COVINGTON,2016,108.1,
01039,AL,ALABAMA,Covington,COVINGTON,2017,141.7,
01039,AL,ALABAMA,Covington,COVINGTON,2019,96.3,
01039,AL,ALABAMA,Covington,COVINGTON,2020,113.4,14.6
01039,AL,ALABAMA,Covington,COVINGTON,2021,108.5,17.8
01039,AL,ALABAMA,Covington,COVINGTON,2023,140.1,7.7
01039,AL,ALABAMA,Covington,COVINGTON,2024,87.4,10.8
01041,AL,ALABAMA,Crenshaw,CRENSHAW,2010,69.4,
01041,AL,ALABAMA,Crenshaw,CRENSHAW,2011,84.4,
01041,AL,ALABAMA,Crenshaw,CRENSHAW,2014,75.8,
01041,AL,ALABAMA,Crenshaw,CRENSHAW,2017,145.0,
01041,AL,ALABAMA,Crenshaw,CRENSHAW,2018,112.8,
01043,AL,ALABAMA,Cullman,CULLMAN,2005,125.0,
01043,AL,ALABAMA,Cullman,CULLMAN,2006,54.0,
01043,AL,ALABAMA,Cullman,CULLMAN,2007,48.0,
01043,AL,ALABAMA,Cullman,CULLMAN,2009,104.0,
01043,AL,ALABAMA,Cullman,CULLMAN,2010,90.9,
01043,AL,ALABAMA,Cullman,CULLMAN,2011,129.4,
01043,AL,ALABAMA,Cullman,CULLMAN,2012,94.6,
01043,AL,ALABAMA,Cullman,CULLMAN,2013,130.2,
01043,AL,ALABAMA,Cullman,CULLMAN,2014,163.5,
01043,AL,ALABAMA,Cullman,CULLMAN,2015,161.4,
01043,AL,ALABAMA,Cullman,CULLMAN,2016,117.2,
01043,AL,ALABAMA,Cullman,CULLMAN,2017,175.9,
01043,AL,ALABAMA,Cullman,CULLMAN,2018,181.6,
01043,AL,ALABAMA,Cullman,CULLMAN,2019,175.5,
01043,AL,ALABAMA,Cullman,CULLMAN,2020,174.8,7.2
01043,AL,ALABAMA,Cullman,CULLMAN,2021,179.2,9.6
01043,AL,ALABAMA,Cullman,CULLMAN,2022,134.4,17.1
01043,AL,ALABAMA,Cullman,CULLMAN,2023,174.9,9.4
01043,AL,ALABAMA,Cullman,CULLMAN,2024,95.0,14.4
01045,AL,ALABAMA,Dale,DALE,2005,94.0,
01045,AL,ALABAMA,Dale,DALE,2006,75.0,
01045,AL,ALABAMA,Dale,DALE,2007,51.0,
01045,AL,ALABAMA,Dale,DALE,2009,75.0,
01045,AL,ALABAMA,Dale,DALE,2011,93.6,
01045,AL,ALABAMA,Dale,DALE,2012,110.0,
01045,AL,ALABAMA,Dale,DALE,2013,142.1,
01045,AL,ALABAMA,Dale,DALE,2014,116.2,
01045,AL,ALABAMA,Dale,DALE,2015,123.8,
01045,AL,ALABAMA,Dale,DALE,2016,145.0,
01045,AL,ALABAMA,Dale,DALE,2017,144.0,
01045,AL,ALABAMA,Dale,DALE,2019,107.3,
01045,AL,ALABAMA,Dale,DALE,2020,113.6,14.1
01045,AL,ALABAMA,Dale,DALE,2021,122.2,15.4
01045,AL,ALABAMA,Dale,DALE,2022,128.2,17.5
01045,AL,ALABAMA,Dale,DALE,2023,141.8,13.9
01045,AL,ALABAMA,Dale,DALE,2024,114.2,15.1
01047,AL,ALABAMA,Dallas,DALLAS,2006,69.0,
01047,AL,ALABAMA,Dallas,DALLAS,2007,53.0,
01047,AL,ALABAMA,Dallas,DALLAS,2009,81.0,
01047,AL,ALABAMA,Dallas,DALLAS,2010,103.0,
01047,AL,ALABAMA,Dallas,DALLAS,2011,73.8,
01047,AL,ALABAMA,Dallas,DALLAS,2012,116.2,
01047,AL,ALABAMA,Dallas,DALLAS,2013,113.8,
01047,AL,ALABAMA,Dallas,DALLAS,2014,111.6,
01047,AL,ALABAMA,Dallas,DALLAS,2016,118.8,
01047,AL,ALABAMA,Dallas,DALLAS,2017,149.6,
01047,AL,ALABAMA,Dallas,DALLAS,2018,137.3,
01047,AL,ALABAMA,Dallas,DALLAS,2019,134.0,
01047,AL,ALABAMA,Dallas,DALLAS,2020,143.3,10.7
01047,AL,ALABAMA,Dallas,DALLAS,2021,153.8,7.6
01047,AL,ALABAMA,Dallas,DALLAS,2022,111.3,14.9
01047,AL,ALABAMA,Dallas,DALLAS,2023,133.0,8.7
01047,AL,ALABAMA,Dallas,DALLAS,2024,116.0,9.0
01049,AL,ALABAMA,DeKalb,DE KALB,2005,129.0,
01049,AL,ALABAMA,DeKalb,DE KALB,2006,58.0,
01049,AL,ALABAMA,DeKalb,DE KALB,2007,80.0,
01049,AL,ALABAMA,DeKalb,DE KALB,2008,71.0,
01049,AL,ALABAMA,DeKalb,DE KALB,2009,117.0,
01049,AL,ALABAMA,DeKalb,DE KALB,2010,87.0,
01049,AL,ALABAMA,DeKalb,DE KALB,2011,129.7,
01049,AL,ALABAMA,DeKalb,DE KALB,2012,103.5,
01049,AL,ALABAMA,DeKalb,DE KALB,2013,140.5,
01049,AL,ALABAMA,DeKalb,DE KALB,2014,144.3,
01049,AL,ALABAMA,DeKalb,DE KALB,2015,151.0,
01049,AL,ALABAMA,DeKalb,DE KALB,2016,96.8,
01049,AL,ALABAMA,DeKalb,DE KALB,2017,163.4,
01049,AL,ALABAMA,DeKalb,DE KALB,2018,168.3,
01049,AL,ALABAMA,DeKalb,DE KALB,2019,131.1,
01049,AL,ALABAMA,DeKalb,DE KALB,2020,156.0,2.7
01049,AL,ALABAMA,DeKalb,DE KALB,2021,161.9,5.1
01049,AL,ALABAMA,DeKalb,DE KALB,2022,144.3,2.6
01049,AL,ALABAMA,DeKalb,DE KALB,2023,175.5,2.4
01049,AL,ALABAMA,DeKalb,DE KALB,2024,129.5,2.6
01051,AL,ALABAMA,Elmore,ELMORE,2005,113.0,
01051,AL,ALABAMA,Elmore,ELMORE,2006,68.0,
01051,AL,ALABAMA,Elmore,ELMORE,2007,82.0,
01051,AL,ALABAMA,Elmore,ELMORE,2010,89.4,
01051,AL,ALABAMA,Elmore,ELMORE,2011,99.5,
01051,AL,ALABAMA,Elmore,ELMORE,2012,212.5,
01051,AL,ALABAMA,Elmore,ELMORE,2013,156.1,
01051,AL,ALABAMA,Elmore,ELMORE,2015,197.6,
01051,AL,ALABAMA,Elmore,ELMORE,2016,151.8,
01051,AL,ALABAMA,Elmore,ELMORE,2017,153.0,
01051,AL,ALABAMA,Elmore,ELMORE,2018,170.5,
01051,AL,ALABAMA,Elmore,ELMORE,2019,104.0,
01051,AL,ALABAMA,Elmore,ELMORE,2021,147.6,8.5
01051,AL,ALABAMA,Elmore,ELMORE,2023,133.8,11.0
01053,AL,ALABAMA,Escambia,ESCAMBIA,2005,86.0,
01053,AL,ALABAMA,Escambia,ESCAMBIA,2006,82.0,
01053,AL,ALABAMA,Escambia,ESCAMBIA,2007,115.0,
01053,AL,ALABAMA,Escambia,ESCAMBIA,2009,85.0,
01053,AL,ALABAMA,Escambia,ESCAMBIA,2010,99.2,
01053,AL,ALABAMA,Escambia,ESCAMBIA,2011,45.7,
01053,AL,ALABAMA,Escambia,ESCAMBIA,2012,113.7,
01053,AL,ALABAMA,Escambia,ESCAMBIA,2013,96.8,
01053,AL,ALABAMA,Escambia,ESCAMBIA,2014,163.5,
01053,AL,ALABAMA,Escambia,ESCAMBIA,2015,124.6,
01053,AL,ALABAMA,Escambia,ESCAMBIA,2016,143.5,
01053,AL,ALABAMA,Escambia,ESCAMBIA,2017,140.0,
01053,AL,ALABAMA,Escambia,ESCAMBIA,2018,176.8,
01053,AL,ALABAMA,Escambia,ESCAMBIA,2020,179.1,3.1
01053,AL,ALABAMA,Escambia,ESCAMBIA,2022,167.1,4.2
01053,AL,ALABAMA,Escambia,ESCAMBIA,2023,167.1,6.9
01055,AL,ALABAMA,Etowah,ETOWAH,2005,132.0,
01055,AL,ALABAMA,Etowah,ETOWAH,2006,64.0,
01055,AL,ALABAMA,Etowah,ETOWAH,2007,75.0,
01055,AL,ALABAMA,Etowah,ETOWAH,2009,85.0,
01055,AL,ALABAMA,Etowah,ETOWAH,2012,83.5,
01055,AL,ALABAMA,Etowah,ETOWAH,2013,132.1,
01055,AL,ALABAMA,Etowah,ETOWAH,2014,121.0,
01055,AL,ALABAMA,Etowah,ETOWAH,2015,95.4,
01055,AL,ALABAMA,Etowah,ETOWAH,2016,92.2,
01055,AL,ALABAMA,Etowah,ETOWAH,2017,118.6,
01055,AL,ALABAMA,Etowah,ETOWAH,2019,152.2,
01055,AL,ALABAMA,Etowah,ETOWAH,2020,146.0,7.6
01055,AL,ALABAMA,Etowah,ETOWAH,2022,132.4,5.7
01055,AL,ALABAMA,Etowah,ETOWAH,2023,140.9,9.1
01055,AL,ALABAMA,Etowah,ETOWAH,2024,113.3,2.7
01057,AL,ALABAMA,Fayette,FAYETTE,2005,91.0,
01057,AL,ALABAMA,Fayette,FAYETTE,2006,61.0,
01057,AL,ALABAMA,Fayette,FAYETTE,2007,67.0,
01057,AL,ALABAMA,Fayette,FAYETTE,2009,64.0,
01057,AL,ALABAMA,Fayette,FAYETTE,2010,98.0,
01057,AL,ALABAMA,Fayette,FAYETTE,2011,100.8,
01057,AL,ALABAMA,Fayette,FAYETTE,2012,85.2,
01057,AL,ALABAMA,Fayette,FAYETTE,2013,103.5,
01057,AL,ALABAMA,Fayette,FAYETTE,2014,142.5,
01057,AL,ALABAMA,Fayette,FAYETTE,2016,85.0,
01057,AL,ALABAMA,Fayette,FAYETTE,2017,130.8,
01057,AL,ALABAMA,Fayette,FAYETTE,2018,124.3,
01057,AL,ALABAMA,Fayette,FAYETTE,2019,100.0,
01057,AL,ALABAMA,Fayette,FAYETTE,2020,125.6,9.6
01057,AL,ALABAMA,Fayette,FAYETTE,2021,126.3,12.1
01057,AL,ALABAMA,Fayette,FAYETTE,2022,101.5,3.2
01057,AL,ALABAMA,Fayette,FAYETTE,2023,135.6,14.4
01057,AL,ALABAMA,Fayette,FAYETTE,2024,65.6,23.0
01059,AL,ALABAMA,Franklin,FRANKLIN,2010,86.2,
01059,AL,ALABAMA,Franklin,FRANKLIN,2012,83.4,
01059,AL,ALABAMA,Franklin,FRANKLIN,2013,87.9,
01059,AL,ALABAMA,Franklin,FRANKLIN,2014,143.9,
01059,AL,ALABAMA,Franklin,FRANKLIN,2016,85.7,
01059,AL,ALABAMA,Franklin,FRANKLIN,2017,178.9,
01059,AL,ALABAMA,Franklin,FRANKLIN,2018,100.0,
01059,AL,ALABAMA,Franklin,FRANKLIN,2023,161.3,7.8
01059,AL,ALABAMA,Franklin,FRANKLIN,2024,71.4,14.9
01061,AL,ALABAMA,Geneva,GENEVA,2005,108.0,
01061,AL,ALABAMA,Geneva,GENEVA,2006,88.0,
01061,AL,ALABAMA,Geneva,GENEVA,2007,83.0,
01061,AL,ALABAMA,Geneva,GENEVA,2009,80.0,
01061,AL,ALABAMA,Geneva,GENEVA,2011,109.3,
01061,AL,ALABAMA,Geneva,GENEVA,2015,127.4,
01061,AL,ALABAMA,Geneva,GENEVA,2016,129.4,
01061,AL,ALABAMA,Geneva,GENEVA,2017,130.1,
01061,AL,ALABAMA,Geneva,GENEVA,2018,109.5,
01061,AL,ALABAMA,Geneva,GENEVA,2020,144.0,10.1
01061,AL,ALABAMA,Geneva,GENEVA,2023,135.6,11.4
01061,AL,ALABAMA,Geneva,GENEVA,2024,136.9,7.3
01063,AL,ALABAMA,Greene,GREENE,2011,31.9,
01065,AL,ALABAMA,Hale,HALE,2007,64.0,
01065,AL,ALABAMA,Hale,HALE,2011,85.6,
01065,AL,ALABAMA,Hale,HALE,2012,143.9,
01065,AL,ALABAMA,Hale,HALE,2014,140.0,
01067,AL,ALABAMA,Henry,HENRY,2005,112.0,
01067,AL,ALABAMA,Henry,HENRY,2006,86.0,
01067,AL,ALABAMA,Henry,HENRY,2007,60.0,
01067,AL,ALABAMA,Henry,HENRY,2009,61.0,
01067,AL,ALABAMA,Henry,HENRY,2010,70.0,
01067,AL,ALABAMA,Henry,HENRY,2011,108.6,
01067,AL,ALABAMA,Henry,HENRY,2012,96.5,
01067,AL,ALABAMA,Henry,HENRY,2013,109.7,
01067,AL,ALABAMA,Henry,HENRY,2016,142.9,
01067,AL,ALABAMA,Henry,HENRY,2018,162.4,
01067,AL,ALABAMA,Henry,HENRY,2019,144.5,
01067,AL,ALABAMA,Henry,HENRY,2020,169.6,6.2
01067,AL,ALABAMA,Henry,HENRY,2021,164.9,10.6
01067,AL,ALABAMA,Henry,HENRY,2022,161.4,13.2
01067,AL,ALABAMA,Henry,HENRY,2023,159.8,4.9
01067,AL,ALABAMA,Henry,HENRY,2024,153.6,4.6
01069,AL,ALABAMA,Houston,HOUSTON,2005,118.0,
01069,AL,ALABAMA,Houston,HOUSTON,2006,70.0,
01069,AL,ALABAMA,Houston,HOUSTON,2007,74.0,
01069,AL,ALABAMA,Houston,HOUSTON,2009,83.0,
01069,AL,ALABAMA,Houston,HOUSTON,2010,96.9,
01069,AL,ALABAMA,Houston,HOUSTON,2011,100.0,
01069,AL,ALABAMA,Houston,HOUSTON,2012,135.0,
01069,AL,ALABAMA,Houston,HOUSTON,2013,130.9,
01069,AL,ALABAMA,Houston,HOUSTON,2014,148.3,
01069,AL,ALABAMA,Houston,HOUSTON,2015,162.4,
01069,AL,ALABAMA,Houston,HOUSTON,2018,100.0,
01069,AL,ALABAMA,Houston,HOUSTON,2019,137.8,
01069,AL,ALABAMA,Houston,HOUSTON,2020,161.6,7.1
01069,AL,ALABAMA,Houston,HOUSTON,2022,160.3,5.3
01069,AL,ALABAMA,Houston,HOUSTON,2023,166.5,4.7
01069,AL,ALABAMA,Houston,HOUSTON,2024,175.2,4.4
01071,AL,ALABAMA,Jackson,JACKSON,2005,124.0,
01071,AL,ALABAMA,Jackson,JACKSON,2006,57.0,
01071,AL,ALABAMA,Jackson,JACKSON,2007,74.0,
01071,AL,ALABAMA,Jackson,JACKSON,2008,93.0,
01071,AL,ALABAMA,Jackson,JACKSON,2009,110.0,
01071,AL,ALABAMA,Jackson,JACKSON,2010,108.0,
01071,AL,ALABAMA,Jackson,JACKSON,2011,117.3,
01071,AL,ALABAMA,Jackson,JACKSON,2012,109.8,
01071,AL,ALABAMA,Jackson,JACKSON,2013,131.9,
01071,AL,ALABAMA,Jackson,JACKSON,2014,149.9,
01071,AL,ALABAMA,Jackson,JACKSON,2015,147.7,
01071,AL,ALABAMA,Jackson,JACKSON,2016,80.5,
01071,AL,ALABAMA,Jackson,JACKSON,2017,150.2,
01071,AL,ALABAMA,Jackson,JACKSON,2018,155.2,
01071,AL,ALABAMA,Jackson,JACKSON,2019,123.3,
01071,AL,ALABAMA,Jackson,JACKSON,2020,149.5,3.8
01071,AL,ALABAMA,Jackson,JACKSON,2021,156.5,1.9
01071,AL,ALABAMA,Jackson,JACKSON,2022,110.7,6.3
01071,AL,ALABAMA,Jackson,JACKSON,2023,164.3,4.0
01071,AL,ALABAMA,Jackson,JACKSON,2024,103.2,6.3
01075,AL,ALABAMA,Lamar,LAMAR,2005,83.0,
01075,AL,ALABAMA,Lamar,LAMAR,2009,71.0,
01075,AL,ALABAMA,Lamar,LAMAR,2012,112.5,
01075,AL,ALABAMA,Lamar,LAMAR,2013,124.7,
01075,AL,ALABAMA,Lamar,LAMAR,2014,150.0,
01075,AL,ALABAMA,Lamar,LAMAR,2016,78.6,
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2005,112.0,
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2006,84.0,
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2007,92.0,
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2008,99.0,
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2009,130.0,
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2010,126.5,
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2011,124.8,
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2012,75.7,
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2013,154.6,
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2014,184.4,
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2015,161.6,
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2016,106.5,
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2017,178.4,
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2018,165.3,
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2019,172.3,
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2020,165.6,4.4
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2021,176.2,3.9
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2022,83.0,3.7
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2023,155.6,2.8
01077,AL,ALABAMA,Lauderdale,LAUDERDALE,2024,95.5,4.2
01079,AL,ALABAMA,Lawrence,LAWRENCE,2005,136.0,
01079,AL,ALABAMA,Lawrence,LAWRENCE,2006,77.0,
01079,AL,ALABAMA,Lawrence,LAWRENCE,2007,73.0,
01079,AL,ALABAMA,Lawrence,LAWRENCE,2008,98.0,
01079,AL,ALABAMA,Lawrence,LAWRENCE,2009,112.0,
01079,AL,ALABAMA,Lawrence,LAWRENCE,2010,143.0,
